0_accumulated_energy,1_accumulated_energy,11_accumulated_energy,39_accumulated_energy,48_accumulated_energy,2_accumulated_energy,12_accumulated_energy,21_accumulated_energy,30_accumulated_energy,40_accumulated_energy,49_accumulated_energy,3_accumulated_energy,13_accumulated_energy,22_accumulated_energy,31_accumulated_energy,41_accumulated_energy,50_accumulated_energy,4_accumulated_energy,14_accumulated_energy,23_accumulated_energy,32_accumulated_energy,42_accumulated_energy,51_accumulated_energy,5_accumulated_energy,15_accumulated_energy,24_accumulated_energy,33_accumulated_energy,43_accumulated_energy,52_accumulated_energy,6_accumulated_energy,16_accumulated_energy,25_accumulated_energy,34_accumulated_energy,44_accumulated_energy,53_accumulated_energy,7_accumulated_energy,17_accumulated_energy,26_accumulated_energy,35_accumulated_energy,45_accumulated_energy,54_accumulated_energy,8_accumulated_energy,18_accumulated_energy,27_accumulated_energy,36_accumulated_energy,46_accumulated_energy,55_accumulated_energy,9_accumulated_energy,19_accumulated_energy,28_accumulated_energy,37_accumulated_energy,47_accumulated_energy,56_accumulated_energy,10_accumulated_energy,20_accumulated_energy,29_accumulated_energy,38_accumulated_energy
71,69,61,50,61,44,70,63,52,54,38,45,72,59,55,63,38,54,68,48,67,76,38,71,65,64,71,52,38,70,58,71,61,26,38,76,65,71,60,8,22,68,59,74,54,44,38,50,76,62,53,49,38,50,76,61,76
73,70,63,51,63,44,71,64,53,55,39,46,74,61,57,64,39,56,70,49,68,78,38,73,67,66,73,54,39,72,60,73,62,27,39,78,66,73,61,8,22,70,60,75,56,45,39,52,78,64,55,50,39,51,78,63,78
75,71,64,52,64,45,72,65,54,56,40,47,76,63,59,65,40,58,72,50,69,80,38,75,69,68,75,56,40,74,62,75,63,28,40,80,67,75,62,9,22,72,61,76,58,46,40,54,80,66,57,51,40,52,80,64,80
77,72,65,53,65,46,73,66,55,57,41,48,78,65,61,66,41,60,74,52,70,82,38,77,71,70,77,58,41,76,64,77,64,29,41,82,68,77,63,10,22,74,62,77,60,47,41,56,82,68,59,52,41,53,82,65,82
79,73,67,54,67,47,74,68,56,58,42,49,80,67,63,67,42,62,76,54,71,83,38,79,73,72,79,60,42,78,66,79,65,30,42,84,69,79,64,11,23,76,63,78,62,48,42,58,84,70,61,53,42,54,84,67,84
81,74,69,55,69,48,75,70,57,59,43,51,82,69,65,68,43,64,78,56,72,84,38,81,74,74,81,62,43,80,68,81,66,31,43,86,70,81,65,12,24,78,64,79,64,49,43,60,86,72,62,54,43,55,86,69,86
83,75,71,57,71,49,76,72,58,60,44,53,84,71,67,69,44,66,80,58,73,85,38,82,75,76,83,64,44,82,70,83,67,32,44,88,71,83,66,13,25,80,65,80,66,50,44,62,88,74,63,55,44,57,88,71,88
85,76,73,59,73,50,77,74,60,61,45,55,86,73,69,70,45,68,82,60,74,86,38,83,76,77,85,66,45,84,72,85,69,33,45,89,72,85,67,14,26,82,66,81,68,51,45,64,90,76,64,56,45,59,90,73,90
87,77,75,61,75,51,78,76,62,62,46,57,88,75,71,71,46,70,84,62,75,87,38,84,77,78,87,68,46,86,74,87,71,34,46,90,73,87,68,15,27,84,67,82,70,52,46,66,92,78,65,57,46,61,92,75,92
88,78,77,63,77,52,79,78,64,63,47,59,90,77,73,72,47,72,86,64,76,88,38,85,78,79,88,70,47,88,76,89,73,35,47,91,74,88,69,16,28,86,68,83,71,53,47,68,94,80,67,58,47,63,94,77,94
89,79,79,65,79,53,80,80,66,64,48,61,92,79,75,73,48,74,88,66,77,89,38,86,79,80,89,72,48,90,78,91,75,36,48,92,76,89,70,17,29,88,69,84,72,54,48,70,96,82,69,59,48,65,96,79,96
90,81,81,67,81,54,81,82,68,65,49,63,94,81,77,74,49,76,90,68,78,90,38,87,80,81,90,74,49,92,80,93,77,38,49,93,78,90,71,18,30,90,70,85,73,55,49,72,98,83,71,60,49,67,98,81,98
91,83,83,69,83,56,82,84,70,66,50,65,96,83,78,75,50,78,92,70,79,91,38,88,81,82,91,76,50,94,82,95,79,40,50,94,80,91,72,19,31,92,71,86,74,56,50,74,100,84,73,61,50,69,100,83,100
92,85,85,71,85,58,83,86,72,67,51,67,98,85,79,76,51,80,94,72,80,92,38,89,82,83,92,78,51,96,83,97,81,42,51,95,82,92,73,20,32,94,72,87,75,57,51,76,102,85,75,62,51,71,102,85,102
93,87,87,72,87,60,85,87,74,68,52,69,100,87,80,76,52,82,96,74,81,93,38,90,83,84,93,80,52,98,84,99,83,44,52,96,84,93,74,21,33,96,74,88,76,58,52,78,104,86,77,63,52,72,104,87,104
94,89,89,73,89,62,87,88,76,69,53,71,102,89,81,76,53,84,98,76,82,94,38,91,84,85,94,82,53,100,85,101,85,46,53,97,86,94,75,22,34,98,76,89,77,59,53,80,106,87,79,64,53,73,106,89,106
95,91,91,74,91,64,89,89,78,70,54,73,104,91,82,76,54,86,100,78,83,95,38,92,85,86,95,84,54,102,86,103,87,48,54,98,88,95,76,23,35,100,78,90,78,60,54,82,108,88,81,65,54,74,108,91,108
96,93,92,75,92,66,91,90,80,71,55,75,106,93,83,76,55,88,102,80,84,96,38,93,86,87,96,86,55,104,87,105,89,50,55,99,90,96,77,24,36,102,80,90,79,61,55,84,110,89,83,66,55,75,110,92,110
97,95,93,76,93,68,93,91,82,72,56,77,108,95,84,76,56,90,104,82,84,97,38,95,87,88,97,88,56,106,88,107,91,52,56,100,92,97,78,25,37,104,82,90,80,62,56,86,112,90,85,67,56,76,112,93,112
98,97,94,77,94,70,95,92,84,73,57,79,110,97,85,76,56,92,106,84,84,98,38,97,88,89,98,90,57,108,89,109,92,54,57,101,94,98,80,26,38,106,84,90,81,63,57,88,114,91,87,68,57,77,114,94,114
99,99,95,78,95,72,97,94,86,74,58,81,112,99,86,76,56,94,108,86,84,99,38,99,89,90,99,92,58,110,90,111,93,56,58,102,96,99,82,27,39,108,86,90,82,64,58,90,116,92,89,69,58,78,116,95,116
100,101,96,79,96,74,99,96,88,75,59,83,113,101,87,76,56,96,110,88,84,100,38,101,90,92,100,94,59,112,91,113,94,58,59,103,97,100,84,28,40,110,88,90,83,65,59,92,118,93,91,70,59,79,118,96,118
101,103,98,80,98,76,101,98,90,76,60,85,114,103,88,76,56,98,112,90,84,101,38,103,91,94,101,95,60,114,92,115,95,60,60,104,98,101,86,30,41,112,90,90,84,66,60,94,120,94,93,71,60,80,120,98,120
101,105,100,81,100,78,103,100,92,77,61,87,115,104,89,76,56,100,114,92,84,102,38,105,92,96,101,96,61,116,93,117,96,62,61,105,99,102,88,32,42,114,92,91,85,67,61,96,122,95,94,72,61,81,122,100,122
101,107,102,82,102,80,105,102,94,78,62,89,116,105,90,76,56,102,116,94,84,103,38,107,93,98,101,97,61,118,94,119,97,64,62,106,100,103,90,34,43,116,94,92,86,68,62,98,124,96,95,73,62,82,124,102,124
101,109,104,83,104,82,107,104,96,79,63,91,117,106,91,76,56,104,118,96,84,104,38,109,94,100,101,98,61,120,94,121,98,66,63,107,101,104,92,36,44,118,96,93,87,69,63,100,126,97,96,74,63,83,126,104,126
101,111,106,84,106,84,108,106,98,80,64,93,118,107,92,76,56,106,120,98,84,105,38,111,95,102,101,99,61,121,94,123,99,68,64,108,102,105,94,38,45,120,98,94,88,70,64,102,128,98,97,75,64,84,128,106,128
101,113,108,85,108,86,109,108,99,81,65,95,119,108,93,76,56,108,122,100,84,106,38,113,96,104,101,100,61,122,95,125,100,70,65,109,103,106,96,40,46,122,100,95,89,71,65,104,130,99,98,76,65,85,130,108,130
101,115,110,86,110,88,110,110,100,82,66,97,120,109,94,76,56,109,124,102,84,107,38,115,97,106,101,101,61,123,96,127,101,72,66,110,104,107,98,42,47,124,102,96,90,72,66,106,132,100,99,77,66,86,132,110,132
101,117,112,87,112,89,111,112,101,83,67,99,121,110,95,76,56,110,126,104,84,108,38,117,98,108,101,102,61,124,97,128,102,74,66,111,105,108,100,44,48,126,104,97,91,73,67,108,134,101,100,78,67,87,134,112,134
101,119,114,88,114,90,112,114,102,84,68,101,122,111,96,76,56,111,128,105,84,109,38,119,99,110,101,103,61,125,98,129,103,76,66,112,106,109,102,46,49,128,106,98,92,74,68,110,136,102,101,79,68,88,136,114,136
101,121,116,89,116,91,113,116,103,85,69,103,123,112,97,76,56,112,130,106,84,110,38,121,100,112,101,104,61,126,99,130,103,78,66,113,107,110,104,48,50,130,108,99,93,75,69,112,138,103,102,80,69,89,138,116,138
101,123,118,90,118,92,114,117,104,86,70,105,124,113,98,76,56,113,132,107,84,110,38,123,101,114,101,105,61,127,100,131,103,80,66,114,108,111,105,50,51,132,110,100,95,76,70,114,140,104,103,81,70,90,140,118,140
101,125,120,91,120,93,115,118,105,87,71,107,125,114,99,76,56,114,134,108,84,110,38,125,102,116,101,106,61,128,101,132,103,82,66,115,109,112,106,52,52,134,112,101,97,78,71,116,142,105,104,82,71,91,142,120,142
101,127,121,92,121,94,116,119,106,88,72,109,126,115,100,76,56,115,136,109,84,110,38,127,103,118,101,107,61,129,102,133,103,84,66,116,110,113,107,54,53,136,114,101,99,80,72,118,144,106,105,83,72,92,144,121,144
101,129,122,93,122,95,117,120,107,89,72,111,127,116,101,76,56,116,138,110,84,110,38,129,104,120,101,108,61,130,103,134,103,86,66,117,111,114,108,56,54,138,116,101,101,82,73,120,146,107,106,84,73,93,146,122,146
101,131,123,94,123,96,118,121,108,90,72,113,128,117,102,76,56,117,140,111,84,110,38,131,105,122,101,109,61,131,104,135,103,88,66,118,112,115,109,58,55,140,118,101,103,84,74,122,148,108,107,85,74,94,148,123,148
101,133,124,95,124,97,118,122,109,91,72,115,129,118,103,76,56,118,142,112,84,110,38,133,106,124,101,110,61,132,105,136,103,90,66,119,113,116,110,60,56,142,120,101,105,86,75,124,150,109,108,86,75,95,150,124,150
101,135,125,96,125,98,118,123,110,92,72,117,130,119,104,76,56,120,144,113,84,110,38,135,107,126,101,111,61,133,106,137,103,92,66,120,114,117,111,62,57,144,122,101,107,88,76,126,151,110,109,87,76,96,152,125,152
101,137,126,97,126,99,118,124,111,93,72,119,131,120,105,76,56,122,146,114,84,110,38,137,108,128,101,112,61,134,107,139,103,94,66,121,115,118,112,64,58,146,124,101,109,90,77,128,152,111,110,88,77,97,154,126,154
101,139,127,98,127,100,118,125,112,94,72,121,132,121,106,76,56,124,148,115,84,110,38,139,109,130,101,113,61,135,108,141,103,96,66,122,116,119,113,66,59,148,126,101,111,92,78,130,153,112,111,89,78,98,156,127,156
101,140,128,99,128,101,118,126,113,95,72,123,133,122,107,76,56,126,150,117,84,110,38,141,111,132,101,114,61,136,109,143,103,98,66,123,117,120,114,68,60,149,128,101,113,94,79,132,154,113,112,90,79,99,158,128,158
101,141,129,100,129,102,118,127,114,96,72,125,134,123,108,76,56,128,152,119,84,110,38,143,113,134,101,115,61,137,110,145,103,100,66,124,118,121,115,70,61,150,130,101,115,96,80,134,155,114,113,91,80,100,160,129,160
101,142,130,101,130,104,118,128,115,97,72,127,135,124,109,76,56,130,154,121,84,110,38,145,115,136,101,116,61,138,111,147,103,102,66,125,119,122,116,72,61,151,132,101,117,98,81,136,156,115,114,92,81,101,162,130,162
101,143,131,102,131,106,118,129,116,98,72,129,136,125,110,76,56,132,156,123,84,110,38,147,117,138,101,117,61,139,112,149,103,104,66,126,120,123,116,74,61,152,134,101,118,100,82,138,157,115,116,94,82,102,164,131,164
101,144,132,103,132,108,118,130,117,99,72,131,137,126,111,76,56,134,158,125,84,110,38,149,119,140,101,118,61,140,113,151,103,106,66,127,121,124,116,76,61,153,136,101,119,102,83,140,158,115,118,96,83,103,166,132,166
101,145,132,104,132,110,118,131,118,100,72,133,138,127,112,76,56,136,160,127,84,110,38,150,121,142,101,119,61,141,114,153,103,108,66,128,122,125,116,78,61,154,138,101,120,104,84,142,159,115,120,98,84,104,168,132,168
101,146,132,105,132,112,118,132,119,101,72,135,139,128,113,76,56,138,162,129,84,110,38,151,123,144,101,120,61,142,115,155,103,109,66,129,123,126,116,80,61,155,140,101,121,106,85,144,160,115,122,100,85,105,170,132,170
101,147,132,106,132,114,118,133,120,102,72,137,140,129,114,76,56,140,164,131,84,110,38,152,125,146,101,121,61,143,116,157,103,110,66,130,124,127,116,82,61,156,142,101,122,108,86,146,161,115,124,102,86,106,172,132,172
101,148,132,107,132,116,118,134,121,103,72,139,141,130,115,76,56,142,166,133,84,110,38,153,127,147,101,122,61,144,117,159,103,111,66,131,125,128,116,84,61,157,144,102,123,109,87,148,162,115,126,104,87,107,174,132,174
101,149,132,108,132,118,118,135,122,104,72,141,142,131,116,76,56,144,168,135,84,110,38,154,129,148,101,123,61,145,118,161,103,112,66,132,126,129,116,86,61,158,146,103,124,110,88,150,163,115,128,106,88,108,176,132,176
101,150,132,109,132,120,118,136,123,105,72,143,143,132,116,76,56,146,170,137,84,110,38,155,131,149,101,124,61,146,119,163,103,113,66,133,127,130,116,88,61,159,148,104,125,111,89,152,164,115,130,108,89,109,178,132,178
101,151,132,110,132,122,118,137,124,106,72,145,144,133,116,76,56,148,172,139,84,110,38,156,133,150,101,125,61,147,120,165,103,114,66,134,128,131,116,90,61,160,150,105,126,112,90,154,165,115,132,110,90,110,180,132,180
101,152,132,111,132,124,118,138,125,107,72,146,145,134,116,76,56,150,174,141,84,110,38,157,135,151,101,126,61,148,121,167,103,115,66,135,129,132,116,92,61,161,152,106,127,113,91,156,166,115,134,112,91,111,182,132,182
101,153,132,112,132,126,118,139,126,108,72,147,146,135,116,76,56,152,175,143,84,110,38,158,137,152,101,127,61,148,122,169,103,116,66,136,130,133,116,94,61,162,154,107,128,114,92,158,167,115,136,114,92,112,184,132,184
101,154,132,113,132,128,118,140,127,109,72,148,147,136,116,76,56,154,176,145,84,110,38,159,139,153,101,128,61,148,123,171,103,117,66,137,131,134,116,96,61,163,156,108,129,115,93,160,168,115,138,116,93,113,186,132,186
101,155,132,114,132,130,118,141,128,110,72,149,148,137,116,76,56,156,177,147,84,110,38,160,141,154,101,129,61,148,124,173,103,118,66,138,132,136,116,98,61,164,158,109,130,116,94,162,169,115,140,118,94,114,188,132,188
101,156,132,115,132,132,118,142,129,111,72,150,149,138,116,76,56,158,178,149,84,110,38,161,143,155,101,129,61,148,125,175,103,119,66,139,133,138,116,100,61,165,160,110,131,117,95,164,170,115,141,120,95,115,190,132,190
101,157,132,116,132,134,118,143,130,112,72,152,150,139,116,76,56,160,179,151,84,110,38,162,145,156,101,129,61,148,126,177,103,120,66,140,134,140,116,102,61,166,162,111,132,118,95,166,171,115,142,122,96,116,192,132,192
101,158,132,117,132,136,118,144,131,113,72,154,151,140,117,76,56,162,180,153,84,110,38,163,147,157,101,129,61,148,127,179,103,121,66,141,135,142,116,104,61,167,164,112,133,119,95,168,172,115,143,124,97,117,194,132,194
101,159,132,119,132,138,118,145,132,114,72,156,152,141,118,76,56,164,181,155,84,110,38,164,149,158,101,129,61,148,128,181,103,122,66,142,136,144,116,106,61,168,166,113,134,120,95,170,173,115,144,125,98,119,196,132,196
101,160,132,121,132,140,118,146,133,115,72,158,153,143,119,76,56,166,182,157,84,110,38,165,151,159,101,129,61,148,129,183,103,123,66,142,137,146,116,108,61,169,168,114,135,121,95,172,174,115,145,126,99,121,198,132,198
101,161,132,123,132,142,118,147,134,116,72,160,154,145,120,77,56,168,183,159,84,110,38,166,153,160,101,129,61,148,130,185,103,124,66,142,138,148,116,110,61,170,170,115,136,123,95,174,175,115,146,127,100,123,200,132,200
